ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14201583,133,09/04/2013,15:10:00,Drugs,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14106999,134,03/30/2013,22:00:00,Liquor Laws,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14248596,135,11/13/2013,13:48:00,Liquor Laws,"301-399 block of SW 1ST AVE, PORTLAND, OR 97204","301 Southwest 1st Avenue, Portland, OR 97204, USA",45.5204224,-122.6722357
14177485,136,07/30/2013,13:21:00,Larceny,"301-399 block of SW 1ST AVE, PORTLAND, OR 97204","301 Southwest 1st Avenue, Portland, OR 97204, USA",45.5204224,-122.6722357
14175980,137,07/17/2013,14:57:00,Trespass,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14215555,138,09/17/2013,07:55:00,Liquor Laws,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14172890,139,07/12/2013,17:13:00,Trespass,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14146592,140,06/05/2013,18:00:00,Liquor Laws,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14232784,141,10/16/2013,17:45:00,Drugs,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14167862,142,07/06/2013,20:00:00,Disorderly Conduct,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14079029,143,02/08/2013,11:50:00,Drugs,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14079030,144,02/08/2013,11:50:00,Drugs,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14058664,145,01/05/2013,16:29:00,Liquor Laws,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14117021,146,04/17/2013,20:13:00,Drugs,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14147640,147,06/05/2013,17:54:00,Liquor Laws,"600-698 block of SW 1ST AVE, PORTLAND, OR 97204","698 Southwest 1st Avenue, Portland, OR 97204, USA",45.5177474,-122.6736162
14052647,148,01/06/2013,02:12:00,DUII,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14110081,149,04/29/2013,20:18:00,Liquor Laws,"SW MORRISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Morrison Street, Portland, OR 97204, USA",45.517757,-122.6736314
14126096,150,05/04/2013,18:40:00,Drugs,"SW ALDER ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest Alder Street & Southwest 1st Avenue, Portland, OR 97204, USA",45.517757,-122.6736314
14164631,151,07/02/2013,12:20:00,Liquor Laws,"SW ALDER ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest Alder Street & Southwest 1st Avenue, Portland, OR 97204, USA",45.517757,-122.6736314
14063558,152,01/17/2013,13:30:00,Liquor Laws,"SW ALDER ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest Alder Street & Southwest 1st Avenue, Portland, OR 97204, USA",45.517757,-122.6736314
14065100,153,01/22/2013,10:30:00,Liquor Laws,"SW ALDER ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest Alder Street & Southwest 1st Avenue, Portland, OR 97204, USA",45.517757,-122.6736314
14241815,154,11/01/2013,13:20:00,Liquor Laws,"SW ALDER ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest Alder Street & Southwest 1st Avenue, Portland, OR 97204, USA",45.517757,-122.6736314
14204892,155,09/08/2013,18:10:00,Larceny,"700-798 block of SW 1ST AVE, PORTLAND, OR 97204","700 Southwest 1st Avenue, Portland, OR 97204, USA",45.5177474,-122.6736162
14075412,156,02/09/2013,09:04:00,Trespass,"SW YAMHILL ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Yamhill Street, Portland, OR 97204, USA",45.5170715,-122.6739675
14212757,157,09/13/2013,17:33:00,Drugs,"SW TAYLOR ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Taylor Street, Portland, OR 97204, USA",45.5164007,-122.6743198
14284382,158,12/30/2013,21:57:00,Forgery,"SW TAYLOR ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Taylor Street, Portland, OR 97204, USA",45.5164007,-122.6743198
14277727,160,12/20/2013,09:20:00,Disorderly Conduct,"SW SALMON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Salmon Street, Portland, OR 97204, USA",45.5157421,-122.6746878
14215632,161,09/19/2013,06:37:00,Larceny,"1000-1098 block of SW 1ST AVE, PORTLAND, OR 97204","1000 Southwest 1st Avenue, Portland, OR 97204, USA",45.5157351,-122.6746719
14167366,162,07/03/2013,22:25:00,Disorderly Conduct,"SW MAIN ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Main Street, Portland, OR 97204, USA",45.51504509999999,-122.6750611
14175981,163,07/17/2013,15:14:00,Trespass,"SW MADISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest Madison Street & Southwest 1st Avenue, Portland, OR 97204, USA",45.5144114,-122.6753935
14257880,164,12/02/2013,14:15:00,Larceny,"SW MADISON ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest Madison Street & Southwest 1st Avenue, Portland, OR 97204, USA",45.5144114,-122.6753935
14075343,165,02/03/2013,21:10:00,DUII,"SW COLUMBIA ST and SW 1ST AVE, PORTLAND, OR 97201","Southwest Columbia Street & Southwest 1st Avenue, Portland, OR 97201, USA",45.5130912,-122.6761291
14117274,166,04/19/2013,17:00:00,Larceny,"SW COLUMBIA ST and SW 1ST AVE, PORTLAND, OR 97201","Southwest Columbia Street & Southwest 1st Avenue, Portland, OR 97201, USA",45.5130912,-122.6761291
14169431,167,07/15/2013,21:57:00,Larceny,"1500-1598 block of SW 1ST AVE, PORTLAND, OR 97201","1500 Southwest 1st Avenue, Portland, OR 97201, USA",45.512089,-122.6763367
14219485,168,09/22/2013,22:24:00,DUII,"SW MARKET ST and SW 1ST AVE, PORTLAND, OR 97201","Southwest Market Street & Southwest 1st Avenue, Portland, OR 97201, USA",45.51173970000001,-122.6768757
14071883,169,01/30/2013,12:30:00,Larceny,"2800-2898 block of SW 1ST AVE, PORTLAND, OR 97201","2800 Southwest 1st Avenue, Portland, OR 97201, USA",45.50296760000001,-122.6786633
14250255,170,11/17/2013,11:48:00,Vandalism,"3201-3299 block of SW 1ST AVE, PORTLAND, OR 97239","3201 Southwest 1st Avenue, Portland, OR 97239, USA",45.5001214,-122.6789066
14267454,171,12/18/2013,11:04:00,Larceny,"3401-3499 block of SW 1ST AVE, PORTLAND, OR 97239","3401 Southwest 1st Avenue, Portland, OR 97239, USA",45.4986938,-122.6789315
14106630,172,03/29/2013,18:25:00,Liquor Laws,"0-98 block of NE 2ND AVE, PORTLAND, OR 97232","0 Northeast 2nd Avenue, Portland, OR 97232, USA",45.5236442,-122.663729
14106631,173,03/29/2013,18:25:00,Liquor Laws,"0-98 block of NE 2ND AVE, PORTLAND, OR 97232","0 Northeast 2nd Avenue, Portland, OR 97232, USA",45.5236442,-122.663729
14079950,174,02/09/2013,14:35:00,Larceny,"NE MULTNOMAH ST and NE 2ND AVE, PORTLAND, OR 97232","Northeast Multnomah Street & Northeast 2nd Avenue, Portland, OR 97232, USA",45.5307791,-122.6637053
14058734,175,01/08/2013,12:17:00,Larceny,"NE WEIDLER ST and NE 2ND AVE, PORTLAND, OR 97232","Northeast Weidler Street & Northeast 2nd Avenue, Portland, OR 97232, USA",45.5343449,-122.663687
14175612,176,07/20/2013,11:45:00,Burglary,"1801-1899 block of NE 2ND AVE, PORTLAND, OR 97212","1801 Northeast 2nd Avenue, Portland, OR 97212, USA",45.5357964,-122.6636872
14189185,177,08/11/2013,02:08:00,Disorderly Conduct,"1-99 block of NW 2ND AVE, PORTLAND, OR 97209","1 Northwest 2nd Avenue, Portland, OR 97209, USA",45.52319139999999,-122.6723725
14216805,178,09/27/2013,16:41:00,Larceny,"1-99 block of NW 2ND AVE, PORTLAND, OR 97209","1 Northwest 2nd Avenue, Portland, OR 97209, USA",45.52319139999999,-122.6723725
14208900,179,09/06/2013,07:30:00,Trespass,"1-99 block of NW 2ND AVE, PORTLAND, OR 97209","1 Northwest 2nd Avenue, Portland, OR 97209, USA",45.52319139999999,-122.6723725
14257129,180,11/28/2013,01:30:00,Fraud,"1-99 block of NW 2ND AVE, PORTLAND, OR 97209","1 Northwest 2nd Avenue, Portland, OR 97209, USA",45.52319139999999,-122.6723725
14093956,181,03/12/2013,11:48:00,Larceny,"0-98 block of NW 2ND AVE, PORTLAND, OR 97209","0 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5237262,-122.6723655
14233737,182,10/18/2013,16:40:00,Liquor Laws,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14235470,183,10/21/2013,10:11:00,Disorderly Conduct,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14149547,184,06/08/2013,17:21:00,Liquor Laws,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14230133,185,10/12/2013,20:20:00,Liquor Laws,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14158197,186,06/22/2013,13:21:00,Weapons,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14197542,187,08/24/2013,22:25:00,Liquor Laws,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14264915,188,12/10/2013,15:40:00,Larceny,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14208998,189,09/18/2013,15:18:00,Drugs,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14205483,190,09/03/2013,00:03:00,DUII,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14194243,191,08/16/2013,10:34:00,Disorderly Conduct,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14209548,192,09/04/2013,14:45:00,Liquor Laws,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14137900,193,05/21/2013,10:14:00,Disorderly Conduct,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14155778,194,06/16/2013,20:42:00,Liquor Laws,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14092605,195,03/04/2013,13:15:00,Disorderly Conduct,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14205676,196,09/12/2013,22:52:00,"Assault, Simple","NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14127425,197,05/06/2013,16:43:00,Larceny,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14211954,198,09/12/2013,10:10:00,Larceny,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14236724,199,10/23/2013,00:55:00,Drugs,"NW 2ND AVE and W BURNSIDE ST, PORTLAND, OR 97209","West Burnside Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.52318529999999,-122.6723537
14090381,200,02/27/2013,19:06:00,Drugs,"0-98 block of NW 2ND AVE, PORTLAND, OR 97209","0 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5237262,-122.6723655
14237586,201,11/02/2013,20:58:00,Trespass,"101-199 block of NW 2ND AVE, PORTLAND, OR 97209","101 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5239875,-122.672704
14214607,202,09/17/2013,17:04:00,Larceny,"101-199 block of NW 2ND AVE, PORTLAND, OR 97209","101 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5239875,-122.672704
14081460,203,02/13/2013,00:58:00,Vandalism,"101-199 block of NW 2ND AVE, PORTLAND, OR 97209","101 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5239875,-122.672704
14098154,204,03/15/2013,01:30:00,Vandalism,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14143399,205,06/05/2013,01:25:00,Larceny,"100-198 block of NW 2ND AVE, PORTLAND, OR 97209","100 Northwest 2nd Avenue, Portland, OR 97209, USA",45.52385779999999,-122.6723727
14195675,206,08/28/2013,00:39:00,Drugs,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14271894,207,12/22/2013,02:54:00,Drugs,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14083371,208,02/24/2013,01:04:00,Disorderly Conduct,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14085643,209,02/27/2013,06:42:00,Burglary,"100-198 block of NW 2ND AVE, PORTLAND, OR 97209","100 Northwest 2nd Avenue, Portland, OR 97209, USA",45.52385779999999,-122.6723727
14263580,210,12/16/2013,01:03:00,"Assault, Simple","NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14126067,211,05/05/2013,02:03:00,Disorderly Conduct,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14192500,212,08/17/2013,23:06:00,Disorderly Conduct,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14092002,213,03/10/2013,21:15:00,Drugs,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14094959,214,03/08/2013,00:35:00,DUII,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14211293,215,09/22/2013,02:09:00,Disorderly Conduct,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14232777,216,10/16/2013,12:15:00,Drugs,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14261058,217,12/05/2013,00:24:00,DUII,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14194093,218,08/19/2013,18:17:00,Vandalism,"NW COUCH ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Couch Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5238501,-122.6723909
14054268,219,01/04/2013,12:20:00,Larceny,"201-299 block of NW 2ND AVE, PORTLAND, OR 97209","201 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5245597,-122.6724344
14068489,220,01/24/2013,07:25:00,Trespass,"201-299 block of NW 2ND AVE, PORTLAND, OR 97209","201 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5245597,-122.6724344
14261202,221,12/11/2013,17:56:00,Fraud,"201-299 block of NW 2ND AVE, PORTLAND, OR 97209","201 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5245597,-122.6724344
14167360,222,07/05/2013,11:35:00,Forgery,"201-299 block of NW 2ND AVE, PORTLAND, OR 97209","201 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5245597,-122.6724344
14257124,223,11/28/2013,01:24:00,DUII,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14157784,224,06/20/2013,21:00:00,Disorderly Conduct,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14138814,225,05/29/2013,19:36:00,Disorderly Conduct,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14158265,226,06/21/2013,21:23:00,Liquor Laws,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14123336,227,04/30/2013,21:20:00,Larceny,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14212105,228,09/23/2013,20:23:00,Disorderly Conduct,"200-298 block of NW 2ND AVE, PORTLAND, OR 97209","200 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5245606,-122.6723976
14213889,229,09/14/2013,11:46:00,Fraud,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14166561,230,07/14/2013,11:59:00,Larceny,"200-298 block of NW 2ND AVE, PORTLAND, OR 97209","200 Northwest 2nd Avenue, Portland, OR 97209, USA",45.5245606,-122.6723976
14157752,231,06/20/2013,14:15:00,Robbery,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14090468,232,02/27/2013,17:40:00,Liquor Laws,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14139213,233,05/23/2013,15:54:00,Liquor Laws,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14076713,234,02/05/2013,11:00:00,Liquor Laws,"NW DAVIS ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Davis Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.524553,-122.6724156
14242820,235,11/11/2013,14:32:00,Motor Vehicle Theft,"NW EVERETT ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5252679,-122.6724539
14090995,236,03/08/2013,10:41:00,Disorderly Conduct,"NW EVERETT ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5252679,-122.6724539
14273312,237,12/23/2013,00:22:00,DUII,"NW EVERETT ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5252679,-122.6724539
14121420,238,04/28/2013,00:35:00,DUII,"NW EVERETT ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5252679,-122.6724539
14180749,239,07/26/2013,15:53:00,Liquor Laws,"NW EVERETT ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5252679,-122.6724539
14224569,240,10/02/2013,20:05:00,Drugs,"NW EVERETT ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5252679,-122.6724539
14117051,241,04/19/2013,02:42:00,DUII,"NW EVERETT ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5252679,-122.6724539
14081975,242,02/22/2013,01:01:00,Motor Vehicle Theft,"NW EVERETT ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Everett Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5252679,-122.6724539
14248632,243,11/13/2013,21:52:00,Larceny,"NW GLISAN ST and NW 2ND AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 2nd Avenue, Portland, OR 97209, USA",45.5266864,-122.6725154
